BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
120.0	21.0	1	11.0	13.0	0.0	0.12585034013605442	1.619047619047619	3.5294117647058822
249.0	42.0	1	21.0	36.0	0.0	0.2137784090909091	3.12	3.1923076923076925
24.0	6.0	1	5.0	5.0	0.0	0.08333333333333333	1.8333333333333333	2.1818181818181817
323.0	52.0	1	17.0	41.0	1.0	0.11793154761904762	2.90625	3.4731182795698925
247.0	47.0	1	11.0	30.0	1.0	0.14383561643835616	2.9615384615384617	3.207792207792208
264.0	43.0	1	21.0	31.0	0.0	0.2	2.96	3.5675675675675675
260.0	43.0	1	20.0	35.0	0.0	0.2075098814229249	3.12	3.3333333333333335
265.0	44.0	1	11.0	35.0	0.0	0.18112947658402204	3.2916666666666665	3.3544303797468356
157.0	25.0	1	18.0	24.0	0.0	0.2311411992263056	2.227272727272727	3.204081632653061
236.0	37.0	1	21.0	42.0	1.0	0.1956521739130435	3.4347826086956523	2.9873417721518987
339.0	55.0	1	16.0	43.0	1.0	0.16886979510905487	2.8823529411764706	3.4591836734693877
326.0	55.0	1	17.0	36.0	1.0	0.16317460317460317	2.6	3.5824175824175826
225.0	30.0	1	19.0	41.0	1.0	0.19278096800656275	3.0869565217391304	3.1690140845070425
283.0	39.0	1	30.0	40.0	0.0	0.31244239631336407	2.5483870967741935	3.5822784810126582
260.0	43.0	1	21.0	28.0	0.0	0.20279720279720279	2.84	3.6619718309859155
119.0	21.0	1	10.0	12.0	0.0	0.10317460317460317	1.5714285714285714	3.606060606060606
150.0	25.0	1	11.0	23.0	0.0	0.2360248447204969	2.2857142857142856	3.125
323.0	57.0	1	17.0	40.0	1.0	0.17234169653524492	2.6944444444444446	3.329896907216495
23.0	5.0	1	5.0	5.0	0.0	0.04	2.0	2.3
261.0	45.0	1	12.0	36.0	0.0	0.20076726342711	3.24	3.2222222222222223
260.0	44.0	1	12.0	28.0	0.0	0.19972451790633608	2.88	3.611111111111111
151.0	27.0	1	12.0	19.0	0.0	0.13570391872278664	1.7692307692307692	3.282608695652174
243.0	40.0	1	15.0	38.0	1.0	0.2250733137829912	3.12	3.1153846153846154
153.0	33.0	1	10.0	30.0	1.0	0.16446280991735537	2.8636363636363638	2.4285714285714284
258.0	43.0	1	13.0	35.0	0.0	0.2041958041958042	3.12	3.3076923076923075
217.0	29.0	1	19.0	42.0	1.0	0.20317725752508362	3.0869565217391304	3.056338028169014
239.0	38.0	1	14.0	40.0	1.0	0.1903064861012117	3.391304347826087	3.0641025641025643
160.0	26.0	1	18.0	23.0	0.0	0.22348484848484848	2.227272727272727	3.2653061224489797
98.0	22.0	1	5.0	13.0	0.0	0.10330578512396695	1.5909090909090908	2.8
239.0	38.0	1	21.0	40.0	1.0	0.1903064861012117	3.391304347826087	3.0641025641025643
338.0	55.0	1	21.0	40.0	1.0	0.17155067155067155	2.638888888888889	3.557894736842105
236.0	36.0	1	21.0	39.0	1.0	0.18201915991156964	3.260869565217391	3.1466666666666665
257.0	43.0	1	12.0	30.0	0.0	0.2202797202797203	2.8076923076923075	3.5205479452054793
207.0	31.0	1	20.0	42.0	1.0	0.2222222222222222	3.1739130434782608	2.835616438356164
157.0	29.0	1	13.0	33.0	0.0	0.23411371237458195	2.6956521739130435	2.532258064516129
206.0	39.0	1	12.0	26.0	0.0	0.12248186946011282	1.911764705882353	3.169230769230769
343.0	55.0	1	21.0	40.0	1.0	0.17002442002442003	2.638888888888889	3.610526315789474
170.0	31.0	1	11.0	33.0	0.0	0.1183533447684391	2.909090909090909	2.65625
243.0	40.0	1	14.0	32.0	1.0	0.16563146997929606	3.130434782608696	3.375
97.0	22.0	1	5.0	13.0	0.0	0.10433884297520661	1.5909090909090908	2.7714285714285714
174.0	31.0	1	11.0	32.0	0.0	0.13379073756432247	2.8636363636363638	2.761904761904762
123.0	21.0	1	11.0	14.0	0.0	0.12244897959183673	1.6666666666666667	3.5142857142857142
152.0	26.0	1	12.0	20.0	0.0	0.13757396449704143	1.7692307692307692	3.3043478260869565
210.0	30.0	1	20.0	42.0	1.0	0.20508613617719443	3.130434782608696	2.9166666666666665
244.0	37.0	1	21.0	40.0	1.0	0.18985507246376812	3.347826086956522	3.168831168831169
599.0	93.0	1	35.0	74.0	1.0	0.16559000861326442	4.394736842105263	3.586826347305389
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
171.0	29.0	1	12.0	32.0	0.0	0.12210338680926916	2.772727272727273	2.80327868852459
333.0	52.0	1	20.0	44.0	1.0	0.2689732142857143	2.909090909090909	3.46875
174.0	35.0	1	10.0	15.0	0.0	0.07183673469387755	1.4285714285714286	3.48
211.0	53.0	1	7.0	33.0	0.0	0.16545454545454547	3.909090909090909	2.453488372093023
182.0	35.0	1	10.0	17.0	0.0	0.06857142857142857	1.4857142857142858	3.5
143.0	26.0	1	12.0	20.0	0.0	0.14274509803921567	1.84	3.108695652173913
174.0	31.0	1	12.0	32.0	0.0	0.11916264090177134	2.739130434782609	2.761904761904762
213.0	28.0	1	19.0	41.0	1.0	0.20636363636363636	3.1363636363636362	3.0869565217391304
57.0	13.0	1	7.0	10.0	0.0	0.10059171597633136	1.7692307692307692	2.4782608695652173
152.0	26.0	1	12.0	19.0	0.0	0.13757396449704143	1.7307692307692308	3.3777777777777778
245.0	41.0	1	14.0	38.0	1.0	0.22418478260869565	3.16	3.1012658227848102
166.0	33.0	1	9.0	20.0	0.0	0.07822685788787484	2.0384615384615383	3.1320754716981134
175.0	29.0	1	12.0	33.0	0.0	0.11853832442067737	2.8181818181818183	2.8225806451612905
186.0	31.0	1	12.0	33.0	0.0	0.1234991423670669	2.909090909090909	2.90625
211.0	30.0	1	20.0	41.0	1.0	0.20426579163248565	3.0869565217391304	2.971830985915493
146.0	27.0	1	12.0	22.0	0.0	0.13933236574746008	1.8846153846153846	2.979591836734694
218.0	30.0	1	19.0	41.0	1.0	0.1985233798195242	3.0869565217391304	3.0704225352112675
53.0	13.0	1	7.0	10.0	0.0	0.11242603550295859	1.7692307692307692	2.3043478260869565
325.0	55.0	1	18.0	38.0	1.0	0.1755189255189255	2.5833333333333335	3.4946236559139785
240.0	41.0	1	14.0	37.0	1.0	0.21195652173913043	3.25	3.076923076923077
325.0	57.0	1	17.0	34.0	0.0	0.15993788819875776	2.6	3.5714285714285716
211.0	29.0	1	19.0	41.0	1.0	0.20409982174688057	3.1818181818181817	3.0142857142857142
254.0	43.0	1	12.0	30.0	0.0	0.206993006993007	2.92	3.4794520547945207
119.0	23.0	1	10.0	15.0	0.0	0.10202020202020202	1.7272727272727273	3.1315789473684212
254.0	43.0	1	12.0	33.0	0.0	0.1916083916083916	3.1666666666666665	3.3421052631578947
18.0	5.0	1	5.0	5.0	0.0	0.14	2.0	1.8
28.0	7.0	1	5.0	7.0	0.0	0.21428571428571427	2.0	2.0
308.0	55.0	1	17.0	38.0	1.0	0.16971916971916973	2.5833333333333335	3.3118279569892475
24.0	6.0	1	5.0	5.0	0.0	0.08333333333333333	1.8333333333333333	2.1818181818181817
213.0	31.0	1	19.0	42.0	1.0	0.19887278582930756	3.1739130434782608	2.9178082191780823
217.0	31.0	1	19.0	42.0	1.0	0.1956521739130435	3.1739130434782608	2.9726027397260273
178.0	35.0	1	10.0	25.0	0.0	0.22647527910685805	2.727272727272727	2.966666666666667
317.0	55.0	1	20.0	39.0	1.0	0.16697191697191696	2.611111111111111	3.372340425531915
215.0	38.0	1	13.0	36.0	1.0	0.16766826923076922	2.8461538461538463	2.9054054054054053
123.0	24.0	1	11.0	13.0	0.0	0.11758893280632411	1.6818181818181819	3.324324324324324
127.0	22.0	1	10.0	13.0	0.0	0.09607438016528926	1.5909090909090908	3.6285714285714286
198.0	35.0	1	10.0	14.0	0.0	0.062040816326530614	1.4	4.040816326530612
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
177.0	30.0	1	12.0	33.0	0.0	0.11894995898277276	2.739130434782609	2.8095238095238093
174.0	30.0	1	12.0	32.0	0.0	0.140278917145201	2.6956521739130435	2.806451612903226
173.0	31.0	1	12.0	32.0	0.0	0.11578044596912522	2.8636363636363638	2.746031746031746
27.0	6.0	1	6.0	6.0	0.0	0.125	2.0	2.25
61.0	13.0	1	7.0	10.0	0.0	0.08875739644970414	1.7692307692307692	2.652173913043478
264.0	44.0	1	12.0	34.0	0.0	0.19696969696969696	3.12	3.3846153846153846
39.0	11.0	1	5.0	9.0	0.0	0.2024793388429752	1.8181818181818181	1.95
259.0	44.0	1	12.0	28.0	0.0	0.20041322314049587	2.88	3.5972222222222223
247.0	44.0	1	12.0	29.0	0.0	0.20867768595041322	2.92	3.3835616438356166
327.0	53.0	1	19.0	43.0	1.0	0.17680865449628128	2.823529411764706	3.40625
331.0	55.0	1	16.0	41.0	1.0	0.1602775941837409	2.823529411764706	3.4479166666666665
255.0	44.0	1	21.0	29.0	0.0	0.20765736534717716	2.92	3.493150684931507
169.0	35.0	1	10.0	17.0	0.0	0.07387755102040816	1.4857142857142858	3.25
244.0	37.0	1	21.0	39.0	1.0	0.17318840579710146	3.3043478260869565	3.210526315789474
21.0	5.0	1	5.0	5.0	0.0	0.08	2.0	2.1
26.0	6.0	1	6.0	6.0	0.0	0.1388888888888889	2.0	2.1666666666666665
225.0	41.0	1	14.0	37.0	1.0	0.22214673913043478	3.25	2.8846153846153846
156.0	26.0	1	17.0	24.0	0.0	0.20643939393939395	2.272727272727273	3.12
169.0	31.0	1	11.0	32.0	0.0	0.12318840579710146	2.739130434782609	2.6825396825396823
175.0	35.0	1	11.0	20.0	0.0	0.08571428571428572	1.5714285714285714	3.1818181818181817
188.0	35.0	1	10.0	17.0	0.0	0.06612244897959184	1.4857142857142858	3.6153846153846154
121.0	21.0	1	10.0	13.0	0.0	0.10090702947845805	1.619047619047619	3.5588235294117645
374.0	54.0	1	19.0	64.0	2.0	0.13636363636363635	3.4705882352941178	3.169491525423729
150.0	27.0	1	11.0	18.0	0.0	0.11756168359941944	1.7307692307692308	3.3333333333333335
23.0	5.0	1	5.0	5.0	0.0	0.04	2.0	2.3
185.0	33.0	1	18.0	22.0	0.0	0.2014341590612777	2.1153846153846154	3.3636363636363638
237.0	38.0	1	20.0	39.0	1.0	0.17533856022808267	3.347826086956522	3.0779220779220777
257.0	43.0	1	13.0	30.0	0.0	0.2048951048951049	2.92	3.5205479452054793
114.0	22.0	1	10.0	15.0	0.0	0.10950413223140495	1.6818181818181819	3.081081081081081
236.0	41.0	1	15.0	40.0	1.0	0.21467391304347827	3.375	2.9135802469135803
171.0	31.0	1	11.0	32.0	0.0	0.11749571183533447	2.8636363636363638	2.7142857142857144
24.0	6.0	1	6.0	6.0	0.0	0.16666666666666666	2.0	2.0
214.0	39.0	1	13.0	29.0	0.0	0.17407407407407408	1.8888888888888888	3.1470588235294117
110.0	21.0	1	10.0	13.0	0.0	0.11337868480725624	1.619047619047619	3.235294117647059
415.0	69.0	1	12.0	53.0	0.0	0.2277882797731569	3.128205128205128	3.401639344262295
23.0	5.0	1	6.0	6.0	0.0	0.14	1.8333333333333333	2.090909090909091
325.0	55.0	1	17.0	37.0	1.0	0.1634920634920635	2.6285714285714286	3.532608695652174
203.0	30.0	1	19.0	41.0	1.0	0.21082854799015588	3.0869565217391304	2.859154929577465
327.0	55.0	1	16.0	42.0	1.0	0.16159947124917382	2.8529411764705883	3.3711340206185567
347.0	53.0	1	19.0	41.0	1.0	0.18279220779220778	2.6857142857142855	3.6914893617021276
149.0	27.0	1	12.0	19.0	0.0	0.137155297532656	1.7692307692307692	3.239130434782609
151.0	26.0	1	11.0	26.0	0.0	0.23200757575757575	2.3636363636363638	2.9038461538461537
201.0	30.0	1	20.0	42.0	1.0	0.2124692370795734	3.130434782608696	2.7916666666666665
240.0	36.0	1	13.0	40.0	1.0	0.19122257053291536	3.4545454545454546	3.1578947368421053
151.0	26.0	1	17.0	21.0	0.0	0.21117424242424243	2.1363636363636362	3.2127659574468086
187.0	29.0	1	16.0	34.0	0.0	0.14705882352941177	2.8636363636363638	2.9682539682539684
56.0	12.0	1	7.0	10.0	0.0	0.09722222222222222	1.8333333333333333	2.5454545454545454
162.0	28.0	1	14.0	31.0	0.0	0.21483375959079284	2.5652173913043477	2.7457627118644066
266.0	45.0	1	11.0	32.0	0.0	0.19757033248081843	3.08	3.4545454545454546
178.0	35.0	1	10.0	25.0	0.0	0.24401913875598086	2.727272727272727	2.966666666666667
259.0	44.0	1	12.0	33.0	0.0	0.20041322314049587	3.08	3.3636363636363638
241.0	37.0	1	21.0	40.0	1.0	0.19202898550724637	3.347826086956522	3.1298701298701297
164.0	26.0	1	18.0	24.0	0.0	0.2196969696969697	2.272727272727273	3.28
156.0	31.0	1	11.0	25.0	0.0	0.17543859649122806	2.1538461538461537	2.7857142857142856
251.0	43.0	1	13.0	28.0	0.0	0.20909090909090908	2.84	3.535211267605634
186.0	35.0	1	10.0	26.0	0.0	0.23763955342902712	2.772727272727273	3.0491803278688523
236.0	36.0	1	21.0	38.0	1.0	0.19435736677115986	3.3636363636363638	3.189189189189189
425.0	66.0	1	20.0	57.0	0.0	0.2418172936003908	3.075	3.4552845528455283
32.0	8.0	1	6.0	8.0	0.0	0.25	2.0	2.0
232.0	41.0	1	15.0	38.0	1.0	0.21739130434782608	3.2916666666666665	2.9367088607594938
264.0	43.0	1	21.0	33.0	0.0	0.2	3.04	3.473684210526316
113.0	21.0	1	10.0	15.0	0.0	0.10997732426303855	1.7142857142857142	3.138888888888889
218.0	29.0	1	19.0	40.0	1.0	0.18311036789297658	3.0	3.1594202898550723
155.0	28.0	1	13.0	33.0	0.0	0.24040920716112532	2.652173913043478	2.540983606557377
24.0	5.0	1	6.0	6.0	0.0	0.12	1.8333333333333333	2.1818181818181817
155.0	26.0	1	11.0	23.0	0.0	0.22821969696969696	2.227272727272727	3.163265306122449
155.0	25.0	1	12.0	24.0	0.0	0.2308488612836439	2.3333333333333335	3.163265306122449
329.0	55.0	1	21.0	38.0	1.0	0.1633089133089133	2.5833333333333335	3.5376344086021505
207.0	29.0	1	19.0	40.0	1.0	0.21153846153846154	3.0	3.0
176.0	30.0	1	12.0	33.0	0.0	0.11977030352748154	2.739130434782609	2.7936507936507935
236.0	41.0	1	15.0	38.0	1.0	0.21467391304347827	3.2916666666666665	2.9873417721518987
209.0	31.0	1	19.0	41.0	1.0	0.20209339774557167	3.130434782608696	2.9027777777777777
362.0	62.0	1	23.0	49.0	0.0	0.1638001638001638	3.0	3.2612612612612613
211.0	30.0	1	19.0	41.0	1.0	0.20426579163248565	3.0869565217391304	2.971830985915493
295.0	48.0	1	21.0	53.0	1.0	0.16248206599713055	2.9705882352941178	2.9207920792079207
127.0	22.0	1	11.0	13.0	0.0	0.11880165289256199	1.5909090909090908	3.6285714285714286
202.0	32.0	1	20.0	42.0	1.0	0.20033670033670034	3.3636363636363638	2.72972972972973
196.0	31.0	1	19.0	42.0	1.0	0.21256038647342995	3.1739130434782608	2.684931506849315
324.0	44.0	1	21.0	43.0	1.0	0.1825657894736842	2.71875	3.7241379310344827
150.0	27.0	1	12.0	18.0	0.0	0.11756168359941944	1.7307692307692308	3.3333333333333335
256.0	43.0	1	13.0	28.0	0.0	0.2055944055944056	2.84	3.6056338028169015
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
206.0	30.0	1	19.0	41.0	1.0	0.20836751435602954	3.0869565217391304	2.9014084507042255
192.0	35.0	1	10.0	13.0	0.0	0.07877551020408163	1.3714285714285714	4.0
126.0	23.0	1	11.0	14.0	0.0	0.11717171717171718	1.6818181818181819	3.4054054054054053
243.0	41.0	1	15.0	37.0	1.0	0.20991847826086957	3.25	3.1153846153846154
207.0	30.0	1	19.0	41.0	1.0	0.20754716981132076	3.0869565217391304	2.915492957746479
30.0	7.0	1	5.0	8.0	0.0	0.2653061224489796	1.875	2.0
206.0	31.0	1	19.0	42.0	1.0	0.20450885668276972	3.1739130434782608	2.8219178082191783
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
247.0	37.0	1	21.0	40.0	1.0	0.18768115942028984	3.347826086956522	3.207792207792208
212.0	31.0	1	19.0	41.0	1.0	0.1996779388083736	3.130434782608696	2.9444444444444446
372.0	56.0	1	20.0	65.0	2.0	0.1359497645211931	3.4571428571428573	3.074380165289256
163.0	28.0	1	13.0	33.0	0.0	0.23358908780903667	2.652173913043478	2.6721311475409837
239.0	37.0	1	21.0	39.0	1.0	0.17681159420289855	3.3043478260869565	3.1447368421052633
138.0	26.0	1	12.0	21.0	0.0	0.14792899408284024	1.8076923076923077	2.9361702127659575
196.0	31.0	1	19.0	41.0	1.0	0.21256038647342995	3.130434782608696	2.7222222222222223
168.0	30.0	1	12.0	32.0	0.0	0.12237762237762238	2.8181818181818183	2.7096774193548385
142.0	27.0	1	11.0	19.0	0.0	0.12336719883889695	1.7692307692307692	3.0869565217391304
33.0	8.0	1	6.0	8.0	0.0	0.2421875	2.0	2.0625
172.0	31.0	1	11.0	32.0	0.0	0.13550600343053174	2.8636363636363638	2.7301587301587302
181.0	35.0	1	10.0	17.0	0.0	0.06897959183673469	1.4857142857142858	3.480769230769231
203.0	30.0	1	19.0	41.0	1.0	0.20716783216783216	3.227272727272727	2.859154929577465
322.0	55.0	1	16.0	38.0	1.0	0.16444444444444445	2.657142857142857	3.4623655913978495
138.0	27.0	1	12.0	19.0	0.0	0.14513788098693758	1.7692307692307692	3.0
32.0	8.0	1	5.0	8.0	0.0	0.25	2.0	2.0
188.0	35.0	1	10.0	12.0	0.0	0.06612244897959184	1.3428571428571427	4.0
107.0	21.0	1	10.0	14.0	0.0	0.11678004535147392	1.6666666666666667	3.057142857142857
317.0	54.0	1	18.0	37.0	1.0	0.16882716049382715	2.5277777777777777	3.4835164835164836
170.0	31.0	1	12.0	31.0	0.0	0.1183533447684391	2.8181818181818183	2.7419354838709675
208.0	30.0	1	19.0	41.0	1.0	0.20672682526661199	3.0869565217391304	2.9295774647887325
329.0	53.0	1	20.0	41.0	1.0	0.16463826910074375	2.764705882352941	3.5
156.0	27.0	1	13.0	32.0	0.0	0.24304267161410018	2.6818181818181817	2.6440677966101696
414.0	70.0	1	13.0	64.0	2.0	0.17917034421888792	4.0606060606060606	3.08955223880597
154.0	27.0	1	10.0	23.0	0.0	0.20408163265306123	2.272727272727273	3.08
20.0	5.0	1	4.0	4.0	0.0	0.0	1.8	2.2222222222222223
204.0	30.0	1	19.0	40.0	1.0	0.1911402789171452	3.0434782608695654	2.914285714285714
157.0	26.0	1	18.0	23.0	0.0	0.22632575757575757	2.227272727272727	3.204081632653061
29.0	8.0	1	5.0	7.0	0.0	0.2109375	1.875	1.9333333333333333
209.0	29.0	1	19.0	40.0	1.0	0.20986622073578595	3.0	3.028985507246377
234.0	37.0	1	21.0	40.0	1.0	0.19710144927536233	3.347826086956522	3.038961038961039
320.0	49.0	1	15.0	39.0	0.0	0.16601307189542483	2.4444444444444446	3.6363636363636362
194.0	35.0	1	11.0	13.0	0.0	0.07795918367346939	1.3714285714285714	4.041666666666667
226.0	46.0	1	11.0	31.0	0.0	0.19179133103183735	2.3333333333333335	2.935064935064935
196.0	35.0	1	11.0	13.0	0.0	0.07714285714285714	1.3714285714285714	4.083333333333333
190.0	35.0	1	10.0	14.0	0.0	0.0653061224489796	1.4	3.877551020408163
324.0	56.0	1	16.0	33.0	0.0	0.1620094191522763	2.5428571428571427	3.640449438202247
332.0	50.0	1	25.0	52.0	0.0	0.17835365853658536	3.1875	3.2549019607843137
22.0	5.0	1	6.0	6.0	0.0	0.16	1.8333333333333333	2.0
305.0	55.0	1	20.0	37.0	1.0	0.15873015873015872	2.6285714285714286	3.3152173913043477
187.0	35.0	1	10.0	14.0	0.0	0.06653061224489797	1.4	3.816326530612245
135.0	27.0	1	12.0	20.0	0.0	0.12844702467343977	1.8076923076923077	2.872340425531915
311.0	55.0	1	15.0	38.0	1.0	0.1568253968253968	2.657142857142857	3.3440860215053765
249.0	44.0	1	12.0	30.0	0.0	0.1921487603305785	3.0833333333333335	3.364864864864865
165.0	30.0	1	12.0	32.0	0.0	0.125	2.8181818181818183	2.661290322580645
208.0	31.0	1	20.0	42.0	1.0	0.2028985507246377	3.1739130434782608	2.8493150684931505
185.0	35.0	1	10.0	14.0	0.0	0.0673469387755102	1.4	3.7755102040816326
111.0	23.0	1	10.0	15.0	0.0	0.1101010101010101	1.7272727272727273	2.9210526315789473
235.0	36.0	1	20.0	39.0	1.0	0.1778996865203762	3.409090909090909	3.1333333333333333
207.0	30.0	1	20.0	42.0	1.0	0.20754716981132076	3.130434782608696	2.875
169.0	31.0	1	11.0	32.0	0.0	0.12318840579710146	2.739130434782609	2.6825396825396823
25.0	6.0	1	6.0	6.0	0.0	0.1527777777777778	2.0	2.0833333333333335
205.0	30.0	1	20.0	41.0	1.0	0.20918785890073832	3.0869565217391304	2.887323943661972
182.0	35.0	1	11.0	19.0	0.0	0.08285714285714285	1.542857142857143	3.3703703703703702
169.0	29.0	1	12.0	33.0	0.0	0.12388591800356506	2.8181818181818183	2.725806451612903
329.0	55.0	1	20.0	38.0	1.0	0.1633089133089133	2.5833333333333335	3.5376344086021505
154.0	27.0	1	10.0	24.0	0.0	0.20408163265306123	2.3181818181818183	3.019607843137255
247.0	36.0	1	21.0	41.0	1.0	0.19086219602063376	3.347826086956522	3.207792207792208
304.0	54.0	1	19.0	39.0	1.0	0.1617283950617284	2.5833333333333335	3.2688172043010755
33.0	8.0	1	5.0	8.0	0.0	0.2421875	2.0	2.0625
216.0	30.0	1	19.0	41.0	1.0	0.20016406890894176	3.0869565217391304	3.0422535211267605
441.0	59.0	1	22.0	50.0	1.0	0.18921703296703296	3.40625	4.045871559633028
120.0	22.0	1	10.0	12.0	0.0	0.10330578512396695	1.5454545454545454	3.5294117647058822
238.0	36.0	1	21.0	39.0	1.0	0.1755485893416928	3.409090909090909	3.1733333333333333
171.0	35.0	1	10.0	16.0	0.0	0.07306122448979592	1.457142857142857	3.3529411764705883
144.0	27.0	1	11.0	25.0	0.0	0.23376623376623376	2.3636363636363638	2.769230769230769
54.0	12.0	1	7.0	10.0	0.0	0.10416666666666667	1.8333333333333333	2.4545454545454546
24.0	6.0	1	5.0	5.0	0.0	0.08333333333333333	1.8333333333333333	2.1818181818181817
125.0	22.0	1	11.0	13.0	0.0	0.12086776859504132	1.5909090909090908	3.5714285714285716
187.0	30.0	1	19.0	41.0	1.0	0.20508613617719443	3.0869565217391304	2.6338028169014085
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
148.0	26.0	1	12.0	19.0	0.0	0.14053254437869822	1.7307692307692308	3.2888888888888888
198.0	30.0	1	19.0	42.0	1.0	0.21493027071369974	3.130434782608696	2.75
216.0	29.0	1	20.0	40.0	1.0	0.19964349376114082	3.1363636363636362	3.130434782608696
255.0	44.0	1	12.0	28.0	0.0	0.20316804407713498	2.88	3.5416666666666665
30.0	7.0	1	6.0	7.0	0.0	0.19387755102040816	2.0	2.142857142857143
148.0	27.0	1	12.0	18.0	0.0	0.11901306240928883	1.7307692307692308	3.2888888888888888
141.0	27.0	1	12.0	21.0	0.0	0.14296081277213352	1.8461538461538463	2.9375
405.0	64.0	1	35.0	54.0	0.0	0.2394291754756871	3.0256410256410255	3.4322033898305087
377.0	61.0	1	20.0	53.0	1.0	0.23338115734098516	2.7804878048780486	3.307017543859649
58.0	13.0	1	7.0	9.0	0.0	0.09763313609467456	1.6923076923076923	2.6363636363636362
147.0	28.0	1	13.0	20.0	0.0	0.13603988603988604	1.8461538461538463	3.0625
467.0	92.0	1	11.0	48.0	0.0	0.23524783634933125	3.1818181818181817	3.335714285714286
229.0	40.0	1	14.0	38.0	1.0	0.21920821114369501	3.25	2.9358974358974357
115.0	22.0	1	10.0	13.0	0.0	0.10847107438016529	1.5909090909090908	3.2857142857142856
189.0	31.0	1	19.0	42.0	1.0	0.2181964573268921	3.1739130434782608	2.589041095890411
175.0	36.0	1	10.0	16.0	0.0	0.07137345679012345	1.4444444444444444	3.3653846153846154
122.0	22.0	1	10.0	12.0	0.0	0.1012396694214876	1.5454545454545454	3.588235294117647
271.0	44.0	1	13.0	34.0	0.0	0.20730027548209368	3.0	3.4743589743589745
23.0	6.0	1	6.0	6.0	0.0	0.18055555555555555	2.0	1.9166666666666667
22.0	5.0	1	5.0	5.0	0.0	0.06	2.0	2.2
264.0	43.0	1	12.0	29.0	0.0	0.2	2.88	3.6666666666666665
156.0	26.0	1	18.0	25.0	0.0	0.22727272727272727	2.3181818181818183	3.0588235294117645
269.0	46.0	1	21.0	33.0	0.0	0.19281663516068054	3.16	3.4050632911392404
401.0	56.0	1	21.0	64.0	2.0	0.13783359497645212	3.4285714285714284	3.341666666666667
207.0	32.0	1	20.0	42.0	1.0	0.2	3.217391304347826	2.7972972972972974
32.0	8.0	1	5.0	7.0	0.0	0.1875	1.875	2.1333333333333333
332.0	57.0	1	20.0	40.0	1.0	0.15890083632019117	2.6944444444444446	3.422680412371134
214.0	31.0	1	19.0	41.0	1.0	0.19806763285024154	3.130434782608696	2.9722222222222223
157.0	28.0	1	12.0	23.0	0.0	0.21727272727272728	2.3181818181818183	3.0784313725490198
329.0	54.0	1	20.0	39.0	1.0	0.16512345679012347	2.5833333333333335	3.5376344086021505
208.0	30.0	1	19.0	41.0	1.0	0.20672682526661199	3.0869565217391304	2.9295774647887325
235.0	35.0	1	22.0	40.0	1.0	0.19856459330143542	3.409090909090909	3.1333333333333333
203.0	37.0	1	11.0	21.0	0.0	0.1271748135874068	1.7058823529411764	3.5
240.0	37.0	1	22.0	40.0	1.0	0.1927536231884058	3.347826086956522	3.116883116883117
172.0	31.0	1	11.0	33.0	0.0	0.11663807890222985	2.909090909090909	2.6875
147.0	27.0	1	13.0	20.0	0.0	0.1574746008708273	1.8076923076923077	3.127659574468085
321.0	55.0	1	17.0	35.0	0.0	0.16476190476190475	2.5714285714285716	3.566666666666667
198.0	31.0	1	13.0	21.0	0.0	0.10665972944849116	1.6774193548387097	3.8076923076923075
38.0	4.0	1	12.0	12.0	0.0	0.3125	1.3333333333333333	2.375
334.0	54.0	1	18.0	46.0	1.0	0.16109625668449198	2.9411764705882355	3.34
35.0	8.0	1	7.0	8.0	0.0	0.2265625	2.0	2.1875
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
166.0	26.0	1	18.0	26.0	0.0	0.2178030303030303	2.3636363636363638	3.1923076923076925
342.0	55.0	1	17.0	43.0	1.0	0.16787838730998017	2.8823529411764706	3.489795918367347
174.0	30.0	1	12.0	32.0	0.0	0.11713286713286714	2.8181818181818183	2.806451612903226
148.0	26.0	1	13.0	20.0	0.0	0.1388235294117647	1.84	3.217391304347826
237.0	38.0	1	19.0	41.0	1.0	0.1917320028510335	3.4347826086956523	3.0
352.0	56.0	1	20.0	46.0	1.0	0.16420722135007848	2.914285714285714	3.450980392156863
255.0	44.0	1	13.0	29.0	0.0	0.20316804407713498	2.92	3.493150684931507
214.0	30.0	1	20.0	42.0	1.0	0.2206726825266612	3.130434782608696	2.9722222222222223
215.0	28.0	1	20.0	41.0	1.0	0.20454545454545456	3.1363636363636362	3.1159420289855073
171.0	30.0	1	11.0	33.0	0.0	0.11975524475524475	2.8636363636363638	2.7142857142857144
116.0	21.0	1	10.0	14.0	0.0	0.10657596371882086	1.6666666666666667	3.3142857142857145
210.0	30.0	1	19.0	41.0	1.0	0.20508613617719443	3.0869565217391304	2.9577464788732395
212.0	32.0	1	19.0	43.0	1.0	0.19604743083003953	3.260869565217391	2.8266666666666667
